,Sentences,length,word_count,length_change,wordcount_change
3588,"ref. h.22 ashrae, 2020. ashra handbook – hvac system and equipment. atlanta, usa american societi of heat refriger and air-condit engin inc",139,22,20,0
3589,"uae. 5010-5, label – energi effici label for electr applianc – part 5 commerci and central air-condition ref. h.23 asme, 2019. boiler and pressur vessel code. new york, usa american societi of mechan engin",205,34,29,0
3590,"ref. h.24 ashrae, 2018. ashra handbook – refrigeration. atlanta, usa american societi of heat refriger and air-condit engin inc",127,19,19,0
3591,"ref. h.17 ashrae, 2019. ashra handbook – hvac applications. atlanta, usa american societi of heat refriger and air-condit engin inc",131,20,19,0
3592,"ref. h.18 ashrae, 2017. ashra handbook – fundamentals. atlanta, usa american societi of heat refriger and air-condit engin inc",126,19,19,0
3593,"ref. h.19 dubai central laboratori department, 2020. specif rule for fa certif of low emit materi as per al sa’fat – dubai green build evalu system. dm-dcld-rd-dp21-2180 (ic). dubai dubai municip",195,31,30,0
3594,"ref. h.20 smacna, 2005. hvac duct construct standard – metal and flexible. virginia, usa sheet metal and air-condit contractor nation associ",140,21,18,0
3595,"dubai build code part h indoor environ h.3.1.3 water suppli bs en 806, specif for instal insid build convey water for human consumpt bs en 1825-1, greas separators. principl of design, performance, and testing, mark and qualiti control bs en 8558, guid to design, installation, test and mainten of servic suppli water for domest use within their build and their curtilag bs 5422, method for specifi thermal insul materi for pipes, tanks, vessels, ductwork and equip oper within temperatur rang -40 °c to +700 °c ref. h.25 health and safeti executive, 2013. approv code of practic l8 – legionnaires’ diseas – control of legionella bacteria in water systems. london hse",667,110,87,0
3596,"ref. h.26 health and safeti executive, 2013. legionnaires’ diseas – technic guidanc – part 1 control of legionella bacteria in evapor cool systems. hsg274 part 1. london hse",173,28,12,0
3597,"ref. h.27 health and safeti executive, 2014. legionnaires’ diseas – technic guidanc – part 2 control of legionella bacteria in hot and cold water systems. hsg274 part 2. london hse",180,30,4,0
3598,"ref. h.28 health and safeti executive, 2013. legionnaires’ diseas – technic guidanc – part 3 control of legionella bacteria in other risk systems. hsg274 part 3. london hse",172,28,4,0
3599,"ref. h.35 dubai municip health and safeti department, 2019. public swim pool safeti guidelines. dm-ph&sd-gu81-psps2. dubai dubai municip",136,18,15,0
3600,"ref. h.29 health and safeti executive, 2017. control of legionella and other infecti agent in spa-pool systems. hsg272. london hse",130,20,4,0
3601,"ref. h.30 health and safeti executive, 2014. health and safeti in care homes. hsg220. london hse",96,16,0,0
3602,ref. h.31 great britain. water industri act 1999. water suppli (water fittings) regulations. london stationeri offic,116,16,1,0
3603,ref. h.32 dubai electr and water author (dewa). circular and regul onlin database. avail from www.dewa.gov.ae/ en/builder/useful-tools/dewa-circular,148,17,21,0
3604,"ref. h.33 dubai municip health and safeti department, 2010 (undergo revision). guidelin for control of legionella in water systems. dubai dubai municip",151,22,15,0
3605,"ref. h.34 dubai municip health and safeti department, 2020. privat swim pool safeti guidelines. dm-ph&sd-gu80-prsps2. dubai dubai municip",137,18,16,0
3606,"ref. h.36 dubai electr and water author (dewa). 2020. water transmiss plan guidelin for develop projects. dubai water transmiss plan department. drainag h.3.1.4 bs en 124-1, gulli top and manhol top for vehicular and pedestrian area – definitions, classification, gener principl of design, perform requir and test method bs en 752, drain and sewer system outsid build bs en 1329-1, plastic pipe system for soil and wast discharg (low and high temperature) within build structur – unplastic poly(vinyl chloride) (pvc-u) – specif for pipe and fit bs en 1610, construct and test of drain and sewer bs en 8588, separ system for light liquid (oil and petrol) – principl of product design, perform testing, mark and control bs en 12056, graviti drainag system insid build h 14 dubai build code part h indoor environ bs en 12380, air admitt valv for drainag system – requirements, test method and evalu of conform bs en 13476, plastic pipe system for non-pressur underground drainag and sewerag – structur wall pipe system of plastic poli vinyl chlorid (pvc-u), polypropylen – gener requir and perform characterist bs 5255, specif for thermoplast wast pipework and fit bs 6297, code or practic for design and instal of drainag field for use in wastewat treatment light h.3.1.5 ashra 90.1, energi standard for build except low-ris residenti build bs en 12464-1, light and light – light of work place – part 1 indoor work place iso 8995-1, light of work place – part 1 indoor ref. h.37 illumin engin society, 2011. light handbook refer and application. 10th ed. usa i",1558,261,239,0
3607,"commiss h.3.1.6 ref. h.38 cibse, 2006. commiss code air distribut systems. london cibs",86,13,16,0
3608,"h 15 ref. h.39 cibse, 2002. commiss code b boilers. london cibs",63,12,7,0
3609,"ref. h.48 british council for offices, 2019. guid to specification. london bco",78,12,1,0
3610,"ref. h.40 cibse, 2001. commiss code c automat controls. london cibs",67,11,9,0
3611,"ref. h.41 cibse, 2002. commiss code r refriger systems. london cibs",67,11,12,0
3612,"ref. h.42 cibse, 2010. commiss code w water distribut systems. london cibs",74,12,10,0
3613,"ref. h.43 cibse, 2018. commiss code l lighting. england cibs",60,10,7,0
3614,"acoust h.3.1.7 bs 8233, guidanc on sound insul and nois reduct for build ref. h.44 great britain, 2015. build regulations, 2010, approv document e resist to passag of sound. london nation build specif (nbs)",206,34,39,0
3615,"ref. h.45 depart of health, 2013. health technic memorandum 08-01 acoustics. surrey hmso",88,13,6,0
3616,"ref. h.46 facil guidelin institute, 2014. guidelin for design and construct of hospit and outpati facilities. usa american hospit associ",136,20,23,0
3617,"ref. h.47 depart for education, 2015. build bulletin 93 (bb93) acoust design of school – perform standards. london depart for educ",130,21,23,0
3618,"ref. h.49 feder transit administration, 2018. transit nois and vibrat impact assess manual. washington u.s. depart of transportation. ref. h.50 associ of nois consultants, 2020. measur and assess of ground born nois and vibrat (red book). london associ of nois consult",268,41,44,0
3619,"digit servic enabl and ict h.3.1.8 bs en 13501-6, fire classif of construct product and build element – classif use data from reaction to fire test on power, control and commun cabl iec 60332-1-2, test on electr and optic fibr cabl under fire condit – part 1-2 test for vertic flame propag for singl wire of cabl – procedur for 1kw pre-mix flame iec 60332-3, test on electr and optic fibr cabl under fire condit – part 3-10 test for vertic flame propag for bunch cabl ieee 802.3, standard for ethernet (and suit of standard and protocols) iso 16739-1, industri foundat class (ifc) for data share in construct and facil manag industri – part 1 data schema dubai build code part h indoor environ ref. h.54 telecommun regulatori authority, 2009. use of 2.4 ghz and 5.8 ghz band for wireless local area network (wlan) and radio local area network (rlan) v1.0. uae tra",863,153,132,0
3620,"ref. h.55 telecommun regulatori authority, 2016. regul for fix radio systems, v2.0. uae tra",91,14,16,0
3621,"ref. h.56 telecommun regulatori authority, 2019. ts hs 001 – technic specif – requir for health and safety. uae tra",115,20,23,0
3622,"ref. h.57 intern commiss on non-ion radiat protection, 2020. guidelin for limit exposur to electromagnet field (100 khz to 300 ghz). oberschleissheim icnirp",156,23,27,0
3623,"iso 19650, organ and digit of inform about build and civil engin works, includ build inform model (bim) — inform manag use build inform model",141,25,68,0
3624,"iso 29481-1, build inform model – inform deliveri manual – part 1 methodolog and format iso/iec 11801-1, inform technolog – gener cabl for custom premis – part 1 gener requir iso/iec 11801-2, inform technolog – gener cabl for custom premis – part 2 offic premis iso/iec 11801-3, inform technolog – gener cabl for custom premis – part 3 industri premis iso/iec 11801-4, inform technolog – gener cabl for custom premis – part 4 single-ten home iso/iec 11801-5, inform technolog – gener cabl for custom premis – part 5 data centr iso/iec 11801-6, inform technolog – gener cabl for custom premis – part 6 distribut build servic iso/iec 14763-1, inform technolog – implement and oper of custom premis cabl – part 1 administr iso/iec 14763-2, inform technolog – implement and oper of custom premis cabl – part 2 plan and instal iso/iec 14763-3, inform technolog – implement and oper of custom premis cabl – part 3 test of optic fibr cabl iso/iec 30129, inform technolog – telecommun bond network for build and other structur iso/iec 30141, internet of thing (iot) – refer architectur",1077,182,256,0
3625,"iso/iec 61158, industri commun network – fieldbu specif – part 1 overview and guidanc for iec 61158 and iec 61784 seri ref. h.51 telecommun regulatori authority, 2018. internet of thing (iot) regulatori polici v1.0. telecommunications. uae tra",243,37,31,0
3626,"ref. h.52 telecommun regulatori authority, 2019. internet of thing (iot) regulatori procedur v1.0. uae tra",106,15,10,0
3627,ref. h.53 build devic name standard (bdns). avail from github.com/theodi/bdn view 08 septemb 2020,97,14,15,0
3628,"h 16 dubai build code part h indoor environ bicsi, 2018. inform technolog systems. instal method manual, 7th edition. florida bicsi",131,21,20,0
3629,"bicsi, 2018. essenti of bond and grounding, 1st edition. florida bicsi",70,11,5,0
3630,brick schema. avail from <brickschema.org/> view 8 septemb 2020,63,9,8,0
3631,"h.3.2 further read h.3.2.1 water suppli and drainag bs en 12201, polyethylen (pe) pipe for water supply, and for drainag and sewerag under pressur – dimens bs 6700, design, installation, test and mainten of servic suppli water for domest use within build and their curtilag – specif chart institut of build servic engineers, 2014. guid g – public health and plumb engin guide. london cibs",388,65,62,0
3632,"charter institut of plumb and heat engineering, 2002. plumb engin servic design guide. essex ciphe. acoust h.3.2.2 institut of acoust and associ of nois consultants, 2014. acoust of school design guide. london ioa and anc",221,35,37,0
3633,"digit servic enabl and ict h.3.2.3 bicsi, 2020. telecommun distribut method manual (tdmm), 14th edition. florida bicsi",118,17,21,0
3634,"ansi/bicsi 007-2020, inform commun technolog design and implement practic for intellig build and premises. florida bicsi",120,16,27,0
3635,"ansi/bicsi 003-2018, build inform model (bim). florida bicsi",60,8,12,0
3636,"h 17 dubai build code part h indoor environ h.4 hvac system and occup comfort h.4.1 gener thi section set out minimum requir and basi of design for heating, ventil and air-condit (hvac) system and thermal comfort within buildings. relev sustain criteria and cross-refer to uae flsc ref. h.1 included. hvac system shall be design to minim energi usag and ensur comfort of build occupants. system shall be select to ensur long life, easi maintenance, and simpl and effect controls. for system or applic not cover by thi section, design solut and guidanc shall be obtain from current edit of ashra handbooks, guid and standard",623,105,92,0
3637,"requir for healthcar buildings, and all relev code and standards, identifi within dubai health author (dha) regul ref. h.2 to ref. h.11 and dha health facil guidelin ref. h.12 to ref. h.16",188,32,27,0
3638,"penetr of floor/ceil assemblies, and ani assembl that requir to have fire-resist rating, shall be protect in accord with section 3, ch. 1 of uae flsc ref. h.1",158,28,24,0
3639,h.4.3 equip and applianc locat hvac equip and applianc shall not be instal in hazard locat unless list and approv for specif instal,131,23,35,0
3640,"fuel-fir applianc shall not be in, or obtain combust air from, ani of follow room or space a) sleep room b) bathroom c) toilet room d) storag closet e) surgic room",163,31,23,0
3641,"h.4.2 protect of structur build or structur shall not be weaken by instal of mechan systems. mechan equip to be support by structur and ani associ seismic brace shall be coordin with structur engineer. instal of mechan system over structur joint should be avoided. if that not possible, flexibl ducts/pip may be used. thi subsect doe not appli to direct-v applianc that obtain all combust air directli from outdoor",414,69,74,0
3642,applianc shall not be instal where they might be subject to mechan damag unless protect by approv barrier,105,18,15,0
3643,applianc instal in outdoor locat shall be approv by author for outdoor instal,77,13,20,0
3644,"mechan equip and system shall not be instal in elev shaft. where ani portion of build or structur need to be alter or replac in process of instal or repair ani mechan system, build or structur shall be left in safe structur condit in accord with part f. individu heat reject equip have power rate greater than 4.0 kw, and which exhaust externally, shall be instal not less than 3 abov extern ground level of build",413,76,72,0
3645,"to reduc damag to properti from leaks, fan coil unit shall be instal in wet area in residenti apart build",105,20,17,0
3646,"h 18 dubai build code part h indoor environ h.4.4 access and servic space h.4.5 acoust requir and nois criteria hvac equip and applianc shall be access for inspection, service, repair and replacement. access shall not necessit disabl function of fire-resistance- rate assembly, or remov ani of follow a) perman construct b) other applianc and c) vent system or other pipe or duct not connect to applianc be inspected, serviced, repair or replac",444,73,65,0
3647,requir given in ashra 180 shall be met for hvac system,54,11,8,0
3648,"level work space at least 762 mm × 762 mm shall be provid in front of control side to servic appliance. room contain applianc shall be provid with door and unobstruct access path measur not less than 915 mm wide × 2.3 high. where equip and applianc requir access instal on roof or elev structur at height exceed 4,800 mm, such access shall be provid by perman approv mean of access",381,71,49,0
3649,"ch. 49, tabl 1 of ashra hvac applic handbook ref. h.17 identifi design guidelin for accept nois level for hvac-rel background nois for rang of typic build and room types. these design guidelin shall be use as basi for determin accept nois level for specif occupancy. if higher or lower valu consid desirable, analysi of economics, space use and user need shall be obtain from acoust consult to determin appropri valu",416,71,63,0
3650,"experienc acoust consult shall be engag to provid guidanc on acoust critic space such as (but not limit to) audio control rooms, broadcast studios, place of worship, lectur theatres, cinemas, shop malls, gymnasium locat over habit spaces, school auditoria and for all perform art spaces. note further detail given in h.10",321,51,42,0
3651,"h 19 dubai build code part h indoor environ h.4.6 build hvac energi load gener h.4.6.1 build hvac load typic domin building’ energi consumpt (see figur h.1). to minim build hvac energi load, envelop design and fabric select shall meet minimum perform requir for build envelop (see part e) and, where necessary, build energi load target identifi in ashra 90.1",358,60,60,0
3652,09 01 key 01 ahu – 5% outdoor design condit h.4.6.2 design criteria valu shown in tabl h.1 shall be use for outdoor design condit in dubai,138,27,12,0
3653,design criteria dri bulb temperatur wet-bulb temperatur dubai citi latitud (north) extent of variat in temperatur on day of design (outdoor daili range) valu to be use 46 °c 29 °c 25 °n 13.8 °c climat zone 0b (a given in tabl a-6 of ashra 1692013) 02 02 auxillari equip and load – 15% tabl h.1 outdoor design condit for dubai indoor design condit h.4.6.3 design criteria valu shown in tabl h.2 shall be use for indoor design condit in dubai,440,81,35,0
3654,design criteria dri bulb temperatur rel humid valu to be use 24 °c ±1.5 °c 50% ±5% tabl h.2 indoor design condit for dubai 08 07 06 05 03 chiller – 35% 04 fcu – 10% 05 light – 10% 06 packag ac unit – 5% 07 primari pump – 5% 08 secondari pump – 5% 09 split ac – 10% 04 03 figur h.1 typic build energi load profil energi load of air-condit build shall be calcul in accord with h.4.6.2 to h.4.6.7,393,84,43,0
3655,h 20 dubai build code part h indoor environ indoor design condit might vari depend on occup or use of building. ashra hvac applic handbook ref. h.17 shall be use as refer for all indoor design condit for specif occup or usag,224,42,43,0
3656,extern load criteria h.4.6.6 build envelop shall meet requir in part e to determin thermal transmitt and shade coeffici,119,19,23,0
3657,"when divers factor to be use in heat load calcul not known, coeffici indic in ashra fundament handbook ref. h.18, ch. 18 shall be used. follow safeti factor shall be appli a) sensibl heat ≤10% b) latent heat ≤5%",211,39,30,0
3658,outdoor air design condit h.4.6.4 all build that fulli air-condit shall be provid with outdoor air system. system shall ensur that build provid with treat outdoor air for at least 95% of year. follow maximum design temperatur shall be use a) dri bulb temperatur 34 °c b) wet bulb temperatur 32 °c,296,52,31,0
3659,"heat gain and loss calcul h.4.6.5 heat load calcul shall be carri out for each air-condit space, includ peak load incid in that space. calcul shall be carri out use softwar regist with author",191,34,44,0
3660,follow paramet shall be taken into account in build load calcul a) build envelop orient b) build envelop design and construct detail c) build floor plan d) build elev and section e) impact of extern shade factor (see e.5.3) and f) ani special requir for build use or oper,271,49,65,0
3661,intern load criteria h.4.6.7 h.4.6.7.1 occup total number of occup within build shall be determin base on room occup data provid by client or architect. occup load shall be determin in accord with b.5.1,202,34,32,0
3662,"where occup densiti for each space not identified, default occup densiti valu state in ashra 62.1, ashra 62.2 and ashra 170 shall be used. light h.4.6.7.2 project-specif light load shall be used. where light load not available, they shall be determin base on recommend in ashra 90.1",282,47,37,0
3663,"h.4.6.7.3 electr equip load project specif electr equip load shall be used. where equip load not available, they shall be as recommend in ashra 90.1 for each applic type",169,29,33,0
3664,"h 21 dubai build code part h indoor environ h.4.7 thermal comfort criteria hvac system shall be capabl of provid rang of intern condit in tabl h.3, for 95% of year. variabl dri bulb temperatur rel humid lower limit 22.5 °c 30% (min) tabl h.3 thermal comfort requir upper limit 25.5 °c 60% (max) for occup comfort, normal occupi space shall have averag air veloc between 0.2 m/ and 0.3 m/",387,71,49,0
3665,"h.4.8 energi conserv and effici build system minimum effici of hvac system h.4.8.1 hvac equip and system shall meet minimum energi effici requir and test procedures, approv by emir author for standard and metrolog (esma), as specifi in follow tabl of uae. 5010-5 a) tabl 1 split and packag unit includ cassett type unit b) tabl 2 water sourc heat pump c) tabl 4 multipl split unit",380,67,70,0
3666,"exhaust air energi recoveri h.4.8.2 for build with requir for treat outdoor air of over 1,000 l/s, energi recoveri system shall be provid to handl at least 50% of total exhaust air. energi recoveri system shall have at least 70% sensibl load recoveri effici",257,44,23,0
3667,01 figur h.2 show typic energi recoveri wheel,45,8,4,0
3668,"01 02 figur h.2 ventil energi recoveri thermal wheel chiller shall meet minimum effici requir and test procedur given in tabl 6.8.1 to tabl 6.8.3 of ashra 90.12019. chiller equip requir shall be met for all chillers, includ those where leav fluid design temperatur <4.5 °c",272,46,39,0
3669,"key 01 plate heat exchang 02 rotari heat exchang 02 h 22 dubai build code part h indoor environ demand control ventil h.4.8.3 demand control ventil (dcv) use carbon dioxid (co2) sens shall be use in space larger than 100 m2 and have maximum design occup densiti greater than or equal to 25 peopl per 100 m2. default occup densiti valu from ashra 62.1 and ashra 62.2, shall be use when actual occup not known",407,75,55,0
3670,co2 concentr set-point shall be kept below 800 ppm,50,9,5,0
3671,"alarm shall be trigger if co2 concentr rise abov 1,000 ppm. thi alarm can either be automat monitor by central control system, if available, or give local audibl or visual indic when activ",188,33,28,0
3672,"for all build with dcv, co2 sensor and system shall be check and recalibr in accord with manufacturer’ recommendations. recalibr shall be carri out at interv not exceed 12 months, and shall be carri out by special compani",221,38,38,0
3673,"h.4.8.4 follow shall be insul to minim heat loss and prevent condens pipe and duct insul a) all pipe carri refrigerant, hot water or chill water and b) duct suppli condit air (includ prefabr ducts). thi shall includ pipe and duct pass through condit and uncondit space",268,47,62,0
3675,"h.4.9 infiltration/air leakag perform h.4.9.1 air-condit build with cool load of 1 mw or greater shall achiev air leakag that doe not exceed 5 m3/h/m2 into or out of building, at appli pressur differ of 50 pa. air tight test shall be carri out to verifi compliance, in accord with bs en 13829 or astm e779 or as approv by authority. posit pressure, with respect to atmosphere, shall alway be maintain in building. air loss from entrances/exit h.4.9.2 loss of condit air from main entranc to air-condit build shall be mitig by lobbi or door barrier system. h.4.10 ventil and air qualiti h.4.10.1 gener adequ suppli of outdoor air shall be provid to facilit health and comfort of occup of build and to limit condens",713,125,95,0
3676,"adequ space pressur shall be provid to reduc moistur and contamin transfer between adjac spaces, therebi reduc contamin of occupi space and unwant condens and mould growth. space pressur (via return, transfer or exhaust air) in space or locat shall be design at expect air qualiti classif in accord with author requir (if any) or refer to tabl 5.16.1, 6.2.2.1, 6.5 of ashra 62.12019",382,64,75,0
3677,"h 23 dubai build code part h indoor environ h.4.10.2 minimum ventil requir for adequ indoor air qualiti all air-condit build shall be ventil either mechan or by mix mode. they shall meet minimum requir of ashra 62.1, ashra 62.2 and ashra 170. occup densiti shall be determin in accord with b.5.1 where possible. if occup not list in b.5.1, outdoor air flow rate shall be base on default occup densiti valu state in ashra 62.1, ashra 62.2 and ashra 170. indoor air qualiti h.4.10.3 air filter for gener ventil shall meet effici classif given in iso 16890-1 base upon particul matter",581,102,101,0
3678,"maximum limit for indoor air contamin state in tabl h.4 shall not be exceeded. indoor air qualiti test shall be carri out prior to occupancy. test report show complianc with these requir shall be submit to authority. contamin formaldehyd total volatil organ compound (tvoc) suspend particul (<10 μm) maximum limit <0.08 (ppm) <300 μg/m³ <150 μg/m³ sampl durat 8 h continu monitor (8 h time-weight averag twa) tabl h.4 schedule, durat of sampl and maximum limit for contamin air qualiti test shall be carri out by special compani or laboratori accredit by author",561,93,81,0
3679,"air qualiti test equip shall have initi and period calibr certif as specifi in iso/iec 17025. calibr certif shall be carri out either annual or as specifi by manufacturer, whichev more frequent, and shall be carri out by extern calibr facility, accredit by authority. initi and period calibr certif shall be save in dedic register. calibr certif shall be check by author to valid accuraci of readings. calibr certif shall also be provid when renew indoor air qualiti certif of build",482,81,120,0
3680,"paints, coatings, adhes and sealant use in build shall not exceed allow limit for volatil organ compound (voc) specifi by dubai central laboratori ref. h.19. these materi shall be accredited/certifi from dubai central laboratory, or ani other laboratori approv by author",270,41,27,0
3681,"carpet system (carpet or new perman instal carpet padding) shall be certified/accredit by dubai central laboratory, or ani other laboratori approv by authority. carpet shall not be instal in labour accommodation, educ facil or ani other place as determin by author",264,41,36,0
3682,"note altern filtrat techniques, such as electron filter and air cleaner use photocatalyt oxidation, should be approv by author prior to installation/us due to neg health effect that can aris from exposur to ozon and it volatil reaction products. substanti technic evid requir on use of these techniqu and should be valid by intern agenc and test standards. they not consid to be replac for mechan filtration, but can be use as aid to achiev better indoor air qualiti",466,79,75,0
3683,"h 24 dubai build code part h indoor environ h.4.10.4 air inlet and exhaust outdoor air inlet for all ventil systems, includ doors, oper window and mix mode ventil systems, shall be locat at suitabl distanc from potenti sourc of contamin as specifi in ashra 62.1, ashra 62.2 and ashra hvac applic handbook ref. h.17. isol of pollut sourc h.4.10.5 all build with activ produc hazard fume or chemic (such as print room and laboratories) shall be provid with dedic air extract system for those spaces. system shall creat neg pressur and exhaust fume or chemicals, to prevent them from enter adjac rooms. note thi to reduc possibl of odour, smoke or other air contamin enter ventil system",683,118,126,0
3684,exhaust air shall be discharg in such way that it doe not get drawn back into build or build ventil system. it also shall not becom nuisanc to build occup or occup of nearbi build or to pedestrian,196,38,32,0
3685,"air inlet and exhaust louvers/v shall be posit such as to prevent recircul of air, and separ by distanc not less than minimum given in tabl 5-1 of ashra 62.12019. air inlet and exhaust shall be locat rel to prevail wind directions, use wind rose diagram for building. air inlet shall be posit at upwind or windward direction. exhaust (such as from kitchens, toilet and smoke extract) shall discharg at downwind or leeward direction. intak air shall be drawn into system through sand trap louver size for at least 1 m/ across face area of louver, to provid 80% or higher filtrat effici at coars sand grain size (355 μm to 425 μm)",628,113,59,0
3686,"pandem air qualiti measur h.4.10.6 recent pandem ha meant that mani owner and tenant look to enhanc ventil solut to improv air qualiti and to control airborn diseas and pollutants. research and technolog in thi field evolv and later edit of dbc might includ specif design requirements. in interim, owner wish to add filtrat and purif system to control airborn infecti diseas in epidemic/pandem situations, or to control bacteri pollut in air, shall consult author depart in dm for advic and approv of propos technolog",517,85,83,0
3687,"h.4.11 natur ventil natur ventil of occupi space via windows, door or other open permit but shall not be reli upon to provid ventil and thermal comfort. oper mechan for such open shall be access so that open readili oper by build occupants. h 25 dubai build code part h indoor environ h.4.12 mechan ventil h.4.12.1 gener ventil system design and select shall be determin by mechan design engin for given application, take into account all relev issu associ with build design, usage, configur and commissioning, oper and mainten of system. mechan ventil shall be provid by method of suppli air and return or exhaust air (see figur h.3). amount of suppli air shall be approxim equal to amount of return and exhaust air. system shall not be prohibit from produc neg or posit pressure. air handl unit shall deliv filter and condit air within building. air handl unit shall be american heat and refriger institut or eurov certifi",924,159,185,0
3688,mechan ventil instal shall meet requir given in ch. 16 of ashra fundament handbook ref. h.18,92,16,26,0
3689,"13 attenu 14 recircul system (if required) 15 draw-through arrang (refer to smacna) 16 extract grill 17 control 18 occupi zone 19 air termin unit coupl with, but not limit to a) constant air volum system b) variabl air volum system c) fan coil units. key 01 exhaust air outlet 02 exhaust air louver 03 shut-off damper 04 heat recoveri (altern to recirculation, if required) 05 fresh air intak – sandtrap louver 06 outdoor air intak 07 supply/extract fan 08 recircul damper (if required) 09 mix box (if required) 10 filter 11 cool coil 12 dehumidifi (if required) h 26 01 03 03 06 02 04 05 10 12 11 07 14 15 07 08 09 08 13 17 16 19 18 figur h.3 exampl of mechan balanc ventil for non-residenti build (© crown copyright, 1998. modifi figur base on figur 1, good practic guid 257, depart of environment, transport and region (detr). contain public sector inform licens under open govern licenc v3.0) dubai build code part h indoor environ h.4.12.2 duct and duct connector duct size shall be base on recommend veloc and pressur drop rang given in ch. 21 of ashra fundament handbook ref. h.18. shaft as air duct h.4.12.3 in accord with ch. 10 of uae flsc ref. h.1, shaft use for air duct shall not accommod a) exhaust duct use for remov of smoke- and grease-laden vapour from cook equip b) duct use for remov of flammabl vapour c) duct use for moving, conveying, or transport stock, vapour, or dust d) duct use for remov of non-flamm corros fume and vapour e) refus and linen chute f) piping, except for non-combust pipe convey water or other non- hazard or nontox materi and g) combust storag",1588,289,187,0
3690,all metal duct system shall be construct in accord with smacna hvac duct construct standard – metal and flexibl ref. h.20,121,21,15,0
3691,"ch. 10 of uae flsc ref. h.1 requir flexibl air duct to be test and classifi in accord with ansi/ul 181, and onli use when air temperatur in duct doe not exceed 250 °c or as vertic duct serv not more than two adjac stori in height. in accord with ch. 10 of uae flsc ref. h.1, pipe and duct insul and coverings, duct linings, vapour retard facings, adhesives, fasteners, tape and supplementari materi ad to air ducts, plenums, panels, and duct silenc use in duct systems, shall have, in form in which they used, maximum flame spread index of 25 without evid of continu progress combust and maximum smoke develop index of 50 when test in accord with astm e84 or ul 723. when fire test pipe and duct insul and coverings, duct line (and their adhes and tapes), specimen prepar and mount procedur of astm e2231 shall be follow",820,151,96,0
3692,fibrou duct construct shall conform to latest smacna fibrou glass duct construct standard ref. h.21,99,15,9,0
3693,"flexibl duct connector shall not pass through ani wall, partition, or enclosur of vertic shaft that requir to have fire resist rate of 1 h or more. flexibl duct connector shall not pass through floor",199,35,16,0
3694,"in accord with ch. 10 of uae flsc ref. h.1, ventil duct shall not pass through smokeproof enclosures, exit stairs, exit passageway or (unless unavoidable) firefight lobby. where have ventil duct within firefight lobbi cannot be avoided, that part of duct that within lobbi shall be enclos in fire-resist construct at least equal to that of element of structur",359,59,34,0
3695,h 27 dubai build code part h indoor environ duct shall be construct to allow even distribut of air over entir filter,116,22,14,0
3696,"ductwork shall be effect seal to limit air leakag in system. applic of duct seal and air leakag shall meet requir of ashra 111 and smacna hvac duct construct standards, depend on specif applic",192,34,37,0
3697,"h.4.12.6 ductwork air leakag air ductwork shall be designed, built and instal in such way as to minim air leakage. follow shall be pressur test prior to occup a) ductwork attach to equip and have extern static pressur of more than 250 pa b) ductwork expos to extern ambient condit or within uncondit spaces. pressur test shall be carri out in accord with authority’ approv methodolog to verifi that air leakag doe not exceed permit maximum. ductwork leakag test shall be carri out by compani that special in commiss of build and approv by authority. plenum h.4.12.4 plenum design shall meet requir given in ashra fundament handbook ref. h.18 and in tabl 10.1, ch. 10 of uae flsc ref. h.1. supply, return, exhaust, relief and ventil air plenum shall be limit to uninhabit crawl spaces, area abov ceil or below floor, attic space and mechan equip rooms. plenum shall be limit to one fire compartment. fuel-fir applianc shall not be instal within plenum. plenum enclosur shall be construct of non-combust materi permit for type of construct classif of build",1054,179,155,0
3698,"all materi within plenum shall be non-combust or as permit by tabl 10.1, ch. 10 of uae flsc ref. h.1",100,20,12,0
3699,plenum shall not be use as part of smoke manag system,53,11,7,0
3700,"h.4.12.5 air filter hvac system shall be provid with approv air filter to minimum recommend effici report valu in accord with ashra hvac system and equip handbook ref. h.22 and in tabl e-1 of ashra 52.22017. filter shall also be instal in return air system, upstream from ani heat exchang or cool coil. media type air filter shall conform to ul 900. high effici particul air filter shall conform to ul 586. electrostatic-typ air filter shall conform to ul 867. air filter util within dwell unit shall be design for intend applic and not requir to be approv",556,98,71,0
3701,h 28 dubai build code part h indoor environ exhaust ventil system h.4.12.7 mechan exhaust ventil system (see figur h.4) shall meet requir of ashra fundament handbook ref. h.18 and ashra 62.1,190,32,35,0
3702,"h.4.12.8 mechan ventil in fire mode hvac system in build shall be design to shut down automat in fire, unless they integr part of smoke manag system",148,27,28,0
3703,air remov by everi mechan exhaust system shall be discharg outdoor at point where it will not caus nuisanc and at distanc no less than those specifi in tabl 5-1 of ashra 62.12019. air shall be discharg to locat from which it cannot again be readili drawn in by ventil system. air shall not be exhaust into attic or crawl space,326,61,29,0
